"","question_id","poll_id","cycle","state","pollster_id","pollster","sponsor_ids","sponsors","display_name","pollster_rating_id","pollster_rating_name","fte_grade","sample_size","population","population_full","methodology","office_type","seat_number","seat_name","start_date","end_date","election_date","sponsor_candidate","internal","partisan","tracking","nationwide_batch","ranked_choice_reallocated","created_at","notes","url","stage","race_id","answer","candidate_id","candidate_name","candidate_party","pct","Primary.date"
"372",130332,69983,2020,"Michigan",204,"Garin-Hart-Yang Research Group","791","Human Rights Campaign","Hart Research Associates",113,"Garin-Hart-Yang Research Group","B/C",400,"lv","lv","Online","U.S. Senate",2,"Class II",2020-09-17,"9/19/2020","11/3/2020","",FALSE,"DEM",NA,FALSE,FALSE,"9/25/2020 22:00","","https://www.hrc.org/parts/HRC-Poll-917-202020.pdf","general",6280,"James",13454,"John James","REP",42,2020-08-04
"373",129848,69648,2020,"Michigan",326,"Marketing Resource Group (MRG)","","","Marketing Resource Group (MRG)",193,"Marketing Resource Group (MRG)","B/C",600,"lv","lv","Live Phone","U.S. Senate",2,"Class II",2020-09-14,"9/19/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"9/22/2020 8:58","","https://www.mrgmi.com/2020/09/22/ballot-test-biden-increases-lead-on-trump-but-late-deciding-voters-could-again-play-a-significant-role/","general",6280,"James",13454,"John James","REP",40,2020-08-04
"374",130243,69940,2020,"Michigan",1515,"Data for Progress","11,551,452","Crooked Media | Indivisible","Data for Progress",522,"Data for Progress","B-",455,"lv","lv","Online/Text","U.S. Senate",2,"Class II",2020-09-14,"9/19/2020","11/3/2020","",FALSE,"DEM",NA,FALSE,FALSE,"9/24/2020 9:31","","https://filesforprogress.org/memos/2020-senate-project/week-1/topline-reports/DFP_MI_Week1_Senate_toplines.pdf","general",6280,"James",13454,"John James","REP",42,2020-08-04
"375",129910,69683,2020,"Michigan",1365,"Change Research","576","CNBC","Change Research",48,"Change Research","C-",568,"lv","lv","Online/Text","U.S. Senate",2,"Class II",2020-09-18,"9/20/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"9/23/2020 8:36","","https://changeresearch.com/post/states-of-play-battleground-wave-14/","general",6280,"Peters",13453,"Gary C. Peters","DEM",50,2020-08-04
"376",129834,69641,2020,"Michigan",1189,"Morning Consult","","","Morning Consult",218,"Morning Consult","B/C",1376,"lv","lv","Online","U.S. Senate",2,"Class II",2020-09-11,"9/20/2020","11/3/2020","",FALSE,"",TRUE,FALSE,FALSE,"9/22/2020 6:03","","https://morningconsult.com/2020/09/22/majority-makers-south-carolina-senate-harrison-graham/","general",6280,"Peters",13453,"Gary C. Peters","DEM",47,2020-08-04
"377",129910,69683,2020,"Michigan",1365,"Change Research","576","CNBC","Change Research",48,"Change Research","C-",568,"lv","lv","Online/Text","U.S. Senate",2,"Class II",2020-09-18,"9/20/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"9/23/2020 8:36","","https://changeresearch.com/post/states-of-play-battleground-wave-14/","general",6280,"James",13454,"John James","REP",44,2020-08-04
"378",129834,69641,2020,"Michigan",1189,"Morning Consult","","","Morning Consult",218,"Morning Consult","B/C",1376,"lv","lv","Online","U.S. Senate",2,"Class II",2020-09-11,"9/20/2020","11/3/2020","",FALSE,"",TRUE,FALSE,FALSE,"9/22/2020 6:03","","https://morningconsult.com/2020/09/22/majority-makers-south-carolina-senate-harrison-graham/","general",6280,"James",13454,"John James","REP",40,2020-08-04
"379",129964,69701,2020,"Michigan",1526,"Baldwin Wallace University","","","Baldwin Wallace University (Great Lakes Poll)",401,"Baldwin Wallace University","C/D",1001,"lv","lv","Online","U.S. Senate",2,"Class II",2020-09-08,"9/22/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"9/23/2020 15:31","","https://www.bw.edu/Assets/stories/2020/fall/2020_glp_3%20final-1.pdf","general",6280,"Peters",13453,"Gary C. Peters","DEM",45.6,2020-08-04
"380",129964,69701,2020,"Michigan",1526,"Baldwin Wallace University","","","Baldwin Wallace University (Great Lakes Poll)",401,"Baldwin Wallace University","C/D",1001,"lv","lv","Online","U.S. Senate",2,"Class II",2020-09-08,"9/22/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"9/23/2020 15:31","","https://www.bw.edu/Assets/stories/2020/fall/2020_glp_3%20final-1.pdf","general",6280,"James",13454,"John James","REP",41.4,2020-08-04
"381",130359,69995,2020,"Michigan",1205,"Marist College","132","NBC News","Marist College",183,"Marist College","A+",1082,"rv","rv","Live Phone","U.S. Senate",2,"Class II",2020-09-19,"9/23/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"9/27/2020 11:16","","http://maristpoll.marist.edu/wp-content/uploads/2020/09/NBC-News_Marist-Poll_MI-Adults-Registered-Voters_NOS-and-Tables_202009251227.pdf","general",6280,"Peters",13453,"Gary C. Peters","DEM",49,2020-08-04
"382",130360,69995,2020,"Michigan",1205,"Marist College","132","NBC News","Marist College",183,"Marist College","A+",799,"lv","lv","Live Phone","U.S. Senate",2,"Class II",2020-09-19,"9/23/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"9/27/2020 11:16","","http://maristpoll.marist.edu/wp-content/uploads/2020/09/NBC-News_Marist-Poll_MI-Likely-Voters_NOS-and-Tables_202009251227.pdf","general",6280,"Peters",13453,"Gary C. Peters","DEM",49,2020-08-04
"383",130359,69995,2020,"Michigan",1205,"Marist College","132","NBC News","Marist College",183,"Marist College","A+",1082,"rv","rv","Live Phone","U.S. Senate",2,"Class II",2020-09-19,"9/23/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"9/27/2020 11:16","","http://maristpoll.marist.edu/wp-content/uploads/2020/09/NBC-News_Marist-Poll_MI-Adults-Registered-Voters_NOS-and-Tables_202009251227.pdf","general",6280,"James",13454,"John James","REP",43,2020-08-04
"384",130360,69995,2020,"Michigan",1205,"Marist College","132","NBC News","Marist College",183,"Marist College","A+",799,"lv","lv","Live Phone","U.S. Senate",2,"Class II",2020-09-19,"9/23/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"9/27/2020 11:16","","http://maristpoll.marist.edu/wp-content/uploads/2020/09/NBC-News_Marist-Poll_MI-Likely-Voters_NOS-and-Tables_202009251227.pdf","general",6280,"James",13454,"John James","REP",44,2020-08-04
"385",130404,70006,2020,"Michigan",1250,"Trafalgar Group","","","Trafalgar Group",338,"Trafalgar Group","C-",1047,"lv","lv","Automated Phone","U.S. Senate",2,"Class II",2020-09-23,"9/25/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"9/28/2020 10:41","","https://drive.google.com/file/d/1TMFBeZQNL0acengHKAZru4D78kvB38e2/view","general",6280,"Peters",13453,"Gary C. Peters","DEM",47.2,2020-08-04
"386",130404,70006,2020,"Michigan",1250,"Trafalgar Group","","","Trafalgar Group",338,"Trafalgar Group","C-",1047,"lv","lv","Automated Phone","U.S. Senate",2,"Class II",2020-09-23,"9/25/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"9/28/2020 10:41","","https://drive.google.com/file/d/1TMFBeZQNL0acengHKAZru4D78kvB38e2/view","general",6280,"James",13454,"John James","REP",47.3,2020-08-04
"387",130580,70057,2020,"Michigan",1250,"Trafalgar Group","1251","Restoration PAC","Trafalgar Group",338,"Trafalgar Group","C-",1042,"lv","lv","Automated Phone","U.S. Senate",2,"Class II",2020-09-26,"9/28/2020","11/3/2020","",FALSE,"REP",NA,FALSE,FALSE,"10/1/2020 8:46","","https://d3n8a8pro7vhmx.cloudfront.net/restoration/pages/888/attachments/original/1601501137/MI_SENATE.pdf","general",6280,"Peters",13453,"Gary C. Peters","DEM",48.1,2020-08-04
"388",130580,70057,2020,"Michigan",1250,"Trafalgar Group","1251","Restoration PAC","Trafalgar Group",338,"Trafalgar Group","C-",1042,"lv","lv","Automated Phone","U.S. Senate",2,"Class II",2020-09-26,"9/28/2020","11/3/2020","",FALSE,"REP",NA,FALSE,FALSE,"10/1/2020 8:46","","https://d3n8a8pro7vhmx.cloudfront.net/restoration/pages/888/attachments/original/1601501137/MI_SENATE.pdf","general",6280,"James",13454,"John James","REP",46.7,2020-08-04
"389",130658,70129,2020,"Michigan",383,"Public Policy Polling","338","Progress Michigan","Public Policy Polling",263,"Public Policy Polling","B",746,"v","v","IVR/Text","U.S. Senate",2,"Class II",2020-09-30,"10/1/2020","11/3/2020","",FALSE,"DEM",NA,FALSE,FALSE,"10/2/2020 13:53","","https://progressmichigan.org/wp-content/uploads/2020/10/MichiganResults-October.pdf","general",6280,"Peters",13453,"Gary C. Peters","DEM",48,2020-08-04
"390",130658,70129,2020,"Michigan",383,"Public Policy Polling","338","Progress Michigan","Public Policy Polling",263,"Public Policy Polling","B",746,"v","v","IVR/Text","U.S. Senate",2,"Class II",2020-09-30,"10/1/2020","11/3/2020","",FALSE,"DEM",NA,FALSE,FALSE,"10/2/2020 13:53","","https://progressmichigan.org/wp-content/uploads/2020/10/MichiganResults-October.pdf","general",6280,"James",13454,"John James","REP",41,2020-08-04
"391",132036,70589,2020,"Michigan",176,"Glengariff Group","1,671,681,464","Detroit News | WDIV-TV | Local 4 News","Glengariff Group",117,"Glengariff Group","B/C",600,"lv","lv","Live Phone","U.S. Senate",2,"Class II",2020-09-30,"10/3/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"10/6/2020 17:12","","https://www.scribd.com/document/478937467/Michigan-Statewide-Post-Debate-Survey-2020","general",6280,"Peters",13453,"Gary C. Peters","DEM",44.9,2020-08-04
"392",132036,70589,2020,"Michigan",176,"Glengariff Group","1,671,681,464","Detroit News | WDIV-TV | Local 4 News","Glengariff Group",117,"Glengariff Group","B/C",600,"lv","lv","Live Phone","U.S. Senate",2,"Class II",2020-09-30,"10/3/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"10/6/2020 17:12","","https://www.scribd.com/document/478937467/Michigan-Statewide-Post-Debate-Survey-2020","general",6280,"James",13454,"John James","REP",39.5,2020-08-04
"393",132075,70606,2020,"Michigan",1365,"Change Research","576","CNBC","Change Research",48,"Change Research","C-",676,"lv","lv","Online/Text","U.S. Senate",2,"Class II",2020-10-02,"10/4/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"10/7/2020 9:24","","https://changeresearch.com/post/states-of-play-battleground-wave-15/","general",6280,"Peters",13453,"Gary C. Peters","DEM",51,2020-08-04
"394",132075,70606,2020,"Michigan",1365,"Change Research","576","CNBC","Change Research",48,"Change Research","C-",676,"lv","lv","Online/Text","U.S. Senate",2,"Class II",2020-10-02,"10/4/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"10/7/2020 9:24","","https://changeresearch.com/post/states-of-play-battleground-wave-15/","general",6280,"James",13454,"John James","REP",43,2020-08-04
"395",132071,70632,2020,"Michigan",468,"Tarrance Group","","","Tarrance Group",333,"Tarrance Group","B/C",601,"rv","rv","Live Phone","U.S. Senate",2,"Class II",2020-10-03,"10/5/2020","11/3/2020","John James",TRUE,"REP",NA,FALSE,FALSE,"10/7/2020 8:35","","https://www.politico.com/f/?id=00000175-00d4-d951-a77f-71dcc6d40000","general",6280,"Peters",13453,"Gary C. Peters","DEM",48,2020-08-04
"396",132071,70632,2020,"Michigan",468,"Tarrance Group","","","Tarrance Group",333,"Tarrance Group","B/C",601,"rv","rv","Live Phone","U.S. Senate",2,"Class II",2020-10-03,"10/5/2020","11/3/2020","John James",TRUE,"REP",NA,FALSE,FALSE,"10/7/2020 8:35","","https://www.politico.com/f/?id=00000175-00d4-d951-a77f-71dcc6d40000","general",6280,"James",13454,"John James","REP",46,2020-08-04
"397",132033,70615,2020,"Michigan",241,"Ipsos","71","Reuters","Ipsos",154,"Ipsos","B-",709,"lv","lv","Online","U.S. Senate",2,"Class II",2020-09-29,"10/6/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"10/6/2020 16:56","","https://www.reuters.com/article/idUSKBN26R3CW","general",6280,"Peters",13453,"Gary C. Peters","DEM",50,2020-08-04
"398",132033,70615,2020,"Michigan",241,"Ipsos","71","Reuters","Ipsos",154,"Ipsos","B-",709,"lv","lv","Online","U.S. Senate",2,"Class II",2020-09-29,"10/6/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"10/6/2020 16:56","","https://www.reuters.com/article/idUSKBN26R3CW","general",6280,"James",13454,"John James","REP",43,2020-08-04
"399",132228,70692,2020,"Michigan",1102,"Emerson College","1446","NewsNation","Emerson College",88,"Emerson College","A-",716,"lv","lv","IVR/Online/Text","U.S. Senate",2,"Class II",2020-10-06,"10/7/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"10/8/2020 21:22","","https://emersonpolling.reportablenews.com/pr/michigan-2020-democrats-hold-10-point-leads-in-presidential-and-us-senate-races","general",6280,"Peters",13453,"Gary C. Peters","DEM",50.7,2020-08-04
"400",132228,70692,2020,"Michigan",1102,"Emerson College","1446","NewsNation","Emerson College",88,"Emerson College","A-",716,"lv","lv","IVR/Online/Text","U.S. Senate",2,"Class II",2020-10-06,"10/7/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"10/8/2020 21:22","","https://emersonpolling.reportablenews.com/pr/michigan-2020-democrats-hold-10-point-leads-in-presidential-and-us-senate-races","general",6280,"James",13454,"John James","REP",41.1,2020-08-04
"401",132292,70719,2020,"Michigan",1526,"Baldwin Wallace University","","","Baldwin Wallace University (Great Lakes Poll)",401,"Baldwin Wallace University","C/D",1134,"lv","lv","Online","U.S. Senate",2,"Class II",2020-09-30,"10/8/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"10/11/2020 1:07","","https://www.bw.edu/Assets/community-research-institute/10-2020-bw-gl-poll-4-final.pdf","general",6280,"Peters",13453,"Gary C. Peters","DEM",48,2020-08-04
"402",132292,70719,2020,"Michigan",1526,"Baldwin Wallace University","","","Baldwin Wallace University (Great Lakes Poll)",401,"Baldwin Wallace University","C/D",1134,"lv","lv","Online","U.S. Senate",2,"Class II",2020-09-30,"10/8/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"10/11/2020 1:07","","https://www.bw.edu/Assets/community-research-institute/10-2020-bw-gl-poll-4-final.pdf","general",6280,"James",13454,"John James","REP",42.1,2020-08-04
"403",132311,70724,2020,"Michigan",568,"YouGov","133","CBS News","YouGov",391,"YouGov","B",1181,"lv","lv","Online","U.S. Senate",2,"Class II",2020-10-06,"10/9/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"10/11/2020 10:59","","https://drive.google.com/file/d/1ONr-7DegyuvciqdCL7TigWCIvJ1LbSbD/view","general",6280,"Peters",13453,"Gary C. Peters","DEM",47,2020-08-04
"404",132311,70724,2020,"Michigan",568,"YouGov","133","CBS News","YouGov",391,"YouGov","B",1181,"lv","lv","Online","U.S. Senate",2,"Class II",2020-10-06,"10/9/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"10/11/2020 10:59","","https://drive.google.com/file/d/1ONr-7DegyuvciqdCL7TigWCIvJ1LbSbD/view","general",6280,"James",13454,"John James","REP",44,2020-08-04
"405",132336,70737,2020,"Michigan",1424,"Siena College/The New York Times Upshot","","","Siena College/The New York Times Upshot",448,"Siena College/The New York Times Upshot","A+",614,"lv","lv","Live Phone","U.S. Senate",2,"Class II",2020-10-06,"10/11/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"10/12/2020 13:06","","https://int.nyt.com/data/documenttools/miwi1020-crosstabs/b0a09cd1cd0048df/full.pdf","general",6280,"Peters",13453,"Gary C. Peters","DEM",43,2020-08-04
"406",132379,70756,2020,"Michigan",1189,"Morning Consult","","","Morning Consult",218,"Morning Consult","B/C",1710,"lv","lv","Online","U.S. Senate",2,"Class II",2020-10-02,"10/11/2020","11/3/2020","",FALSE,"",TRUE,FALSE,FALSE,"10/13/2020 7:47","","https://morningconsult.com/form/2020-u-s-election-tracker/","general",6280,"Peters",13453,"Gary C. Peters","DEM",49,2020-08-04
"407",132336,70737,2020,"Michigan",1424,"Siena College/The New York Times Upshot","","","Siena College/The New York Times Upshot",448,"Siena College/The New York Times Upshot","A+",614,"lv","lv","Live Phone","U.S. Senate",2,"Class II",2020-10-06,"10/11/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"10/12/2020 13:06","","https://int.nyt.com/data/documenttools/miwi1020-crosstabs/b0a09cd1cd0048df/full.pdf","general",6280,"James",13454,"John James","REP",42,2020-08-04
"408",132379,70756,2020,"Michigan",1189,"Morning Consult","","","Morning Consult",218,"Morning Consult","B/C",1710,"lv","lv","Online","U.S. Senate",2,"Class II",2020-10-02,"10/11/2020","11/3/2020","",FALSE,"",TRUE,FALSE,FALSE,"10/13/2020 7:47","","https://morningconsult.com/form/2020-u-s-election-tracker/","general",6280,"James",13454,"John James","REP",40,2020-08-04
"409",133019,70979,2020,"Michigan",143,"EPIC-MRA","177","Detroit Free Press","EPIC-MRA",84,"EPIC-MRA","B+",600,"lv","lv","Live Phone","U.S. Senate",2,"Class II",2020-10-08,"10/12/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"10/15/2020 7:48","","https://www.woodtv.com/wp-content/uploads/sites/51/2020/10/2020-OCTOBER-FIRST-MEDIA-THURSDAY-FREQUENCY.pdf","general",6280,"Peters",13453,"Gary C. Peters","DEM",45,2020-08-04
"410",133019,70979,2020,"Michigan",143,"EPIC-MRA","177","Detroit Free Press","EPIC-MRA",84,"EPIC-MRA","B+",600,"lv","lv","Live Phone","U.S. Senate",2,"Class II",2020-10-08,"10/12/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"10/15/2020 7:48","","https://www.woodtv.com/wp-content/uploads/sites/51/2020/10/2020-OCTOBER-FIRST-MEDIA-THURSDAY-FREQUENCY.pdf","general",6280,"James",13454,"John James","REP",39,2020-08-04
"411",132436,70785,2020,"Michigan",744,"Ipsos","71","Reuters","Ipsos",154,"Ipsos","B-",620,"lv","lv","Online","U.S. Senate",2,"Class II",2020-10-07,"10/13/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"10/13/2020 17:39","","https://www.ipsos.com/sites/default/files/ct/news/documents/2020-10/topline_reuters_michigan_state_poll_w3_10_13_2020.pdf","general",6280,"Peters",13453,"Gary C. Peters","DEM",52,2020-08-04
"412",132436,70785,2020,"Michigan",744,"Ipsos","71","Reuters","Ipsos",154,"Ipsos","B-",620,"lv","lv","Online","U.S. Senate",2,"Class II",2020-10-07,"10/13/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"10/13/2020 17:39","","https://www.ipsos.com/sites/default/files/ct/news/documents/2020-10/topline_reuters_michigan_state_poll_w3_10_13_2020.pdf","general",6280,"James",13454,"John James","REP",44,2020-08-04
"413",133262,71178,2020,"Michigan",1416,"Harris Insights & Analytics","960","Hill.TV","HarrisX",133,"Harris Insights & Analytics","C",1289,"lv","lv","Online","U.S. Senate",2,"Class II",2020-10-12,"10/15/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"10/16/2020 15:46","","https://thehill.com/homenews/campaign/521415-biden-holds-9-point-lead-over-in-michigan-poll","general",6280,"Peters",13453,"Gary C. Peters","DEM",50,2020-08-04
"414",133386,71238,2020,"Michigan",1250,"Trafalgar Group","","","Trafalgar Group",338,"Trafalgar Group","C-",1018,"lv","lv","","U.S. Senate",2,"Class II",2020-10-11,"10/15/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"10/17/2020 11:15","","https://www.thetrafalgargroup.org/news/mi-sen-1020/","general",6280,"Peters",13453,"Gary C. Peters","DEM",46.6,2020-08-04
"415",133262,71178,2020,"Michigan",1416,"Harris Insights & Analytics","960","Hill.TV","HarrisX",133,"Harris Insights & Analytics","C",1289,"lv","lv","Online","U.S. Senate",2,"Class II",2020-10-12,"10/15/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"10/16/2020 15:46","","https://thehill.com/homenews/campaign/521415-biden-holds-9-point-lead-over-in-michigan-poll","general",6280,"James",13454,"John James","REP",43,2020-08-04
"416",133386,71238,2020,"Michigan",1250,"Trafalgar Group","","","Trafalgar Group",338,"Trafalgar Group","C-",1018,"lv","lv","","U.S. Senate",2,"Class II",2020-10-11,"10/15/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"10/17/2020 11:15","","https://www.thetrafalgargroup.org/news/mi-sen-1020/","general",6280,"James",13454,"John James","REP",48,2020-08-04
"417",133645,71367,2020,"Michigan",317,"Mitchell Research & Communications","801","MIRS News Service","Mitchell Research & Communications",213,"Mitchell Research & Communications","C-",900,"lv","lv","IVR/Live Phone","U.S. Senate",2,"Class II",2020-10-18,"10/18/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"10/19/2020 13:11","","https://projects.fivethirtyeight.com/polls/20201019_MI_Mitchell.pdf","general",6280,"Peters",13453,"Gary C. Peters","DEM",49,2020-08-04
"418",133645,71367,2020,"Michigan",317,"Mitchell Research & Communications","801","MIRS News Service","Mitchell Research & Communications",213,"Mitchell Research & Communications","C-",900,"lv","lv","IVR/Live Phone","U.S. Senate",2,"Class II",2020-10-18,"10/18/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"10/19/2020 13:11","","https://projects.fivethirtyeight.com/polls/20201019_MI_Mitchell.pdf","general",6280,"James",13454,"John James","REP",43,2020-08-04
"419",128149,68460,2020,"Minnesota",988,"Harper Polling","","","Harper Polling",132,"Harper Polling","B/C",501,"lv","lv","Live Phone","U.S. Senate",2,"Class II",2020-08-30,"9/1/2020","11/3/2020","Jason Lewis",TRUE,"REP",NA,FALSE,FALSE,"9/3/2020 6:49","","https://lewisformn.com/wp-content/uploads/2020/09/September-2-MN-Senate-Harper-Polling.pdf","general",6281,"Lewis",15692,"Jason Lewis","REP",41,2020-08-11
"420",128149,68460,2020,"Minnesota",988,"Harper Polling","","","Harper Polling",132,"Harper Polling","B/C",501,"lv","lv","Live Phone","U.S. Senate",2,"Class II",2020-08-30,"9/1/2020","11/3/2020","Jason Lewis",TRUE,"REP",NA,FALSE,FALSE,"9/3/2020 6:49","","https://lewisformn.com/wp-content/uploads/2020/09/September-2-MN-Senate-Harper-Polling.pdf","general",6281,"Smith",15691,"Tina Smith","DEM",43,2020-08-11
"421",128201,68481,2020,"Minnesota",383,"Public Policy Polling","","","Public Policy Polling",263,"Public Policy Polling","B",877,"v","v","IVR/Text","U.S. Senate",2,"Class II",2020-09-03,"9/4/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"9/4/2020 16:04","","https://www.publicpolicypolling.com/wp-content/uploads/2020/09/MinnesotaPoll9420.pdf","general",6281,"Lewis",15692,"Jason Lewis","REP",41,2020-08-11
"422",128201,68481,2020,"Minnesota",383,"Public Policy Polling","","","Public Policy Polling",263,"Public Policy Polling","B",877,"v","v","IVR/Text","U.S. Senate",2,"Class II",2020-09-03,"9/4/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"9/4/2020 16:04","","https://www.publicpolicypolling.com/wp-content/uploads/2020/09/MinnesotaPoll9420.pdf","general",6281,"Smith",15691,"Tina Smith","DEM",49,2020-08-11
"423",128383,68565,2020,"Minnesota",460,"SurveyUSA","8,411,021,444","KSTP-TV Minneapolis | KAAL-TV | WDIO-TV Duluth","SurveyUSA",325,"SurveyUSA","A",553,"lv","lv","Online","U.S. Senate",2,"Class II",2020-09-04,"9/7/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"9/9/2020 18:07","","http://www.surveyusa.com/client/PollReport.aspx?g=cc902191-9d67-498a-aa9c-d59233e2c85b","general",6281,"Lewis",15692,"Jason Lewis","REP",35.7,2020-08-11
"424",128383,68565,2020,"Minnesota",460,"SurveyUSA","8,411,021,444","KSTP-TV Minneapolis | KAAL-TV | WDIO-TV Duluth","SurveyUSA",325,"SurveyUSA","A",553,"lv","lv","Online","U.S. Senate",2,"Class II",2020-09-04,"9/7/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"9/9/2020 18:07","","http://www.surveyusa.com/client/PollReport.aspx?g=cc902191-9d67-498a-aa9c-d59233e2c85b","general",6281,"Smith",15691,"Tina Smith","DEM",46.6,2020-08-11
"425",129279,69416,2020,"Minnesota",1424,"Siena College/The New York Times Upshot","","","Siena College/The New York Times Upshot",448,"Siena College/The New York Times Upshot","A+",814,"lv","lv","Live Phone","U.S. Senate",2,"Class II",2020-09-08,"9/10/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"9/12/2020 8:15","","https://int.nyt.com/data/documenttools/crosstabs-mn-nh-nv-wi/aefa3a3ec36370e9/full.pdf","general",6281,"Lewis",15692,"Jason Lewis","REP",40,2020-08-11
"426",129279,69416,2020,"Minnesota",1424,"Siena College/The New York Times Upshot","","","Siena College/The New York Times Upshot",448,"Siena College/The New York Times Upshot","A+",814,"lv","lv","Live Phone","U.S. Senate",2,"Class II",2020-09-08,"9/10/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"9/12/2020 8:15","","https://int.nyt.com/data/documenttools/crosstabs-mn-nh-nv-wi/aefa3a3ec36370e9/full.pdf","general",6281,"Smith",15691,"Tina Smith","DEM",49,2020-08-11
"427",129306,69424,2020,"Minnesota",568,"YouGov","133","CBS News","YouGov",391,"YouGov","B",1031,"lv","lv","Online","U.S. Senate",2,"Class II",2020-09-09,"9/11/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"9/13/2020 10:33","","https://drive.google.com/file/d/1HgXF5rfA2yev5hD6mi4sCVgTmof3XPJ4/view","general",6281,"Lewis",15692,"Jason Lewis","REP",40,2020-08-11
"428",129306,69424,2020,"Minnesota",568,"YouGov","133","CBS News","YouGov",391,"YouGov","B",1031,"lv","lv","Online","U.S. Senate",2,"Class II",2020-09-09,"9/11/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"9/13/2020 10:33","","https://drive.google.com/file/d/1HgXF5rfA2yev5hD6mi4sCVgTmof3XPJ4/view","general",6281,"Smith",15691,"Tina Smith","DEM",47,2020-08-11
"429",129613,69567,2020,"Minnesota",1562,"Redfield & Wilton Strategies","","","Redfield & Wilton Strategies",562,"Redfield & Wilton Strategies","",718,"lv","lv","Online","U.S. Senate",2,"Class II",2020-09-12,"9/17/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"9/20/2020 10:43","","https://redfieldandwiltonstrategies.com/latest-georgia-and-minnesota-voting-intention-12-17-september/","general",6281,"Lewis",15692,"Jason Lewis","REP",36,2020-08-11
"430",129613,69567,2020,"Minnesota",1562,"Redfield & Wilton Strategies","","","Redfield & Wilton Strategies",562,"Redfield & Wilton Strategies","",718,"lv","lv","Online","U.S. Senate",2,"Class II",2020-09-12,"9/17/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"9/20/2020 10:43","","https://redfieldandwiltonstrategies.com/latest-georgia-and-minnesota-voting-intention-12-17-september/","general",6281,"Smith",15691,"Tina Smith","DEM",51,2020-08-11
"431",130415,69988,2020,"Minnesota",289,"Mason-Dixon Polling & Strategy","15,910,261,456","Minneapolis Star Tribune | MPR News | KARE-11","Mason-Dixon Polling & Strategy",197,"Mason-Dixon Polling & Strategy","B+",800,"lv","lv","Live Phone","U.S. Senate",2,"Class II",2020-09-21,"9/23/2020","11/3/2020","",FALSE,"",NA,FALSE,FALSE,"9/28/2020 12:56","","https://www.startribune.com/minnesota-poll-us-senate-tina-smith-jason-lewis-supreme-court-scotus-trump-ruth-bader-ginsburg-rbg-merrick-garland-amy-coney-barrett/572533201/","general",6281,"Lewis",15692,"Jason Lewis","REP",41,2020-08-11
