"State","Poll","Source","Start Date","End Date","Sample Size","Sample Type","Biden","Trump"
"Maine","Citizen Data","https://projects.fivethirtyeight.com/polls/20200911_ME.pdf","09/04/2020","9/7/20",600,"lv",48.95,40.82
"Virginia","Virginia Commonwealth University","https://oppo.vcu.edu/media/oppo/September2020Release1final.pdf","08/28/2020","9/7/20",693,"lv",55,38
"Arizona","Change Research","https://changeresearch.com/post/states-of-play-battleground-wave-13/","09/04/2020","9/6/20",470,"lv",51,45
"Michigan","Change Research","https://changeresearch.com/post/states-of-play-battleground-wave-13/","09/04/2020","9/6/20",876,"lv",50,46
"North Carolina","Change Research","https://changeresearch.com/post/states-of-play-battleground-wave-13/","09/04/2020","9/6/20",442,"lv",51,44
"Montana","Fabrizio Ward/Hart Research Associates","https://www.aarp.org/content/dam/aarp/research/surveys_statistics/politics/2020/2020-election-battleground-states-senate-montana-annotated-questionnaire.doi.10.26419-2Fres.00401.022.pdf","08/30/2020","9/5/20",800,"lv",47,50
"Maine","Fabrizio Ward/Hart Research Associates","https://www.aarp.org/content/dam/aarp/research/surveys_statistics/politics/2020/2020-election-battleground-states-senate-maine-annotated-questionnaire.doi.10.26419-2Fres.00401.020.pdf","08/30/2020","9/5/20",800,"lv",48,47
"Maine","Fabrizio Ward/Hart Research Associates","https://www.aarp.org/content/dam/aarp/research/surveys_statistics/politics/2020/2020-election-battleground-states-senate-maine-annotated-questionnaire.doi.10.26419-2Fres.00401.020.pdf","08/30/2020","9/5/20",800,"lv",44,43
"Colorado","Fabrizio Ward/Hart Research Associates","https://www.aarp.org/content/dam/aarp/research/surveys_statistics/politics/2020/2020-election-battleground-states-senate-colorado-annotated-questionnaire.doi.10.26419-2Fres.00401.014.pdf","08/30/2020","9/5/20",800,"lv",51,46
"Georgia","Fabrizio Ward/Hart Research Associates","https://www.aarp.org/content/dam/aarp/research/surveys_statistics/politics/2020/2020-election-battleground-states-senate-georgia-annotated-questionnaire.doi.10.26419-2Fres.00401.016.pdf","08/30/2020","9/5/20",800,"lv",48,47
"Iowa","Fabrizio Ward/Hart Research Associates","https://www.aarp.org/content/dam/aarp/research/surveys_statistics/politics/2020/2020-election-battleground-states-senate-iowa-annotated-questionnaire.doi.10.26419-2Fres.00401.018.pdf","08/30/2020","9/5/20",800,"lv",45,50
"Minnesota","Public Policy Polling","https://www.publicpolicypolling.com/wp-content/uploads/2020/09/MinnesotaPoll9420.pdf","09/03/2020","9/4/20",877,"v",49,41
"Arizona","Redfield & Wilton Strategies","https://redfieldandwiltonstrategies.com/latest-usa-swing-state-senate-and-governor-voting-intention-30-august-to-4-september/","08/30/2020","9/4/20",830,"lv",53,38
"Michigan","Rasmussen Reports/Pulse Opinion Research","https://www.rasmussenreports.com/public_content/politics/elections/election_2020/michigan_senate_peters_d_48_james_r_40","09/02/2020","9/3/20",1000,"lv",47.56,40.12
"Michigan","Tarrance Group","https://projects.fivethirtyeight.com/polls/20200904_MI.pdf","09/01/2020","9/3/20",569,"rv",47,46
"Michigan","Glengariff Group","0	0	0	0	0	0","09/01/2020","9/3/20",600,"lv",43.7,40.6
"Michigan","Redfield & Wilton Strategies","https://redfieldandwiltonstrategies.com/latest-usa-swing-state-senate-and-governor-voting-intention-30-august-to-4-september/","08/30/2020","9/3/20",967,"lv",50,38
"North Carolina","Redfield & Wilton Strategies","https://redfieldandwiltonstrategies.com/latest-usa-swing-state-senate-and-governor-voting-intention-30-august-to-4-september/","08/30/2020","9/3/20",951,"lv",47,37
"Texas","Public Policy Polling","https://giffords.org/wp-content/uploads/2020/09/TexasResults1.pdf","09/01/2020","9/2/20",743,"v",40,44
"Georgia","National Research Inc.","https://www.americanactionforum.org/insight/georgia-policy-priorities-and-the-election/","08/30/2020","9/2/20",800,"lv",44,44
"Iowa","National Research Inc.","https://www.americanactionforum.org/insight/iowa-policy-priorities-and-the-election/","08/30/2020","9/2/20",800,"lv",43,49
"Michigan","National Research Inc.","https://www.americanactionforum.org/insight/michigan-policy-priorities-and-the-election/","08/30/2020","9/2/20",800,"lv",46,42
"Texas","University of Texas at Tyler","https://www.scribd.com/document/475037655/Aug28-Sept2-DMN-UTTyler-2020-Poll-Codebook-4","08/28/2020","9/2/20",1176,"rv",24,34
"Texas","University of Texas at Tyler","https://www.scribd.com/document/475037655/Aug28-Sept2-DMN-UTTyler-2020-Poll-Codebook-4","08/28/2020","9/2/20",901,"lv",28,39
"New Mexico","Research & Polling Inc.","https://www.abqjournal.com/1493963/journal-poll-lujan-leads-ronchetti-in-us-senate-race.html","08/26/2020","9/2/20",1123,"lv",49,40
"Minnesota","Harper Polling","https://lewisformn.com/wp-content/uploads/2020/09/September-2-MN-Senate-Harper-Polling.pdf","08/30/2020","9/1/20",501,"lv",43,41
"Arizona","Fox News/Beacon Research/Shaw & Co. Research","https://static.foxnews.com/foxnews.com/content/uploads/2020/09/Arizona.pdf","08/29/2020","9/1/20",858,"rv",55,38
"Arizona","Fox News/Beacon Research/Shaw & Co. Research","https://static.foxnews.com/foxnews.com/content/uploads/2020/09/Arizona.pdf","08/29/2020","9/1/20",772,"lv",56,39
"North Carolina","Fox News/Beacon Research/Shaw & Co. Research","https://static.foxnews.com/foxnews.com/content/uploads/2020/09/North-Carolina.pdf","08/29/2020","9/1/20",804,"rv",47,40
"North Carolina","Fox News/Beacon Research/Shaw & Co. Research","https://static.foxnews.com/foxnews.com/content/uploads/2020/09/North-Carolina.pdf","08/29/2020","9/1/20",722,"lv",48,42
"North Carolina","Monmouth University","https://www.monmouth.edu/polling-institute/documents/monmouthpoll_nc_090320.pdf/","08/29/2020","9/1/20",401,"rv",46,45
"North Carolina","Monmouth University","https://www.monmouth.edu/polling-institute/documents/monmouthpoll_nc_090320.pdf/","08/29/2020","9/1/20",401,"lv",47,45
"North Carolina","Monmouth University","https://www.monmouth.edu/polling-institute/documents/monmouthpoll_nc_090320.pdf/","08/29/2020","9/1/20",401,"lv",46,46
"Idaho","Spry Strategies","https://static1.squarespace.com/static/5f232ea74d8342386a7ebc52/t/5f65037ae7d6bd2940e970b9/1600455548013/Statewide_Idaho_8.25.20-Survey_Results-Smart_Charts.pdf","08/29/2020","9/1/20",600,"lv",27.72,53.36
"Colorado","Global Strategy Group","https://www.globalstrategygroup.com/wp-content/uploads/2020/09/CO-Mountaineer-Q3-Survey-Topline-F09.03.20.pdf","08/28/2020","9/1/20",800,"lv",52,42
"Arizona","Basswood Research","https://www.americanactionforum.org/insight/arizona-policy-priorities-and-the-election/","08/29/2020","8/31/20",800,"lv",48,47.5
"North Carolina","East Carolina University","https://surveyresearch-ecu.reportablenews.com/pr/ecu-poll-of-likely-voters-in-north-carolina-trump-leads-biden-by-two-points-tillis-and-cunningham-tied-cooper-leads-forest-by-ten-points-other-statewide-races-competitive","08/29/2020","8/30/20",1101,"lv",44.1,43.6
"Mississippi","The Tyson Group","https://projects.fivethirtyeight.com/polls/20200921_MS.pdf","08/28/2020","8/30/20",600,"lv",40,41
"Colorado","Morning Consult","https://morningconsult.com/2020/09/03/majority-makers-colorado-senate-hickenlooper-gardner/","08/21/2020","8/30/20",638,"lv",48,39
"Georgia","Harris Insights & Analytics","https://projects.fivethirtyeight.com/polls/20200915_GA_Lieberman.xlsx","08/20/2020","8/30/20",1616,"rv",40.42,46.63
"Michigan","Public Policy Polling","https://progressmichigan.org/wp-content/uploads/2020/09/MichiganResults_Sept.pdf","08/28/2020","8/29/20",897,"v",47,39
"Alaska","Public Policy Polling","https://drive.google.com/file/d/1ir0a6eAHT04YSudrwp2AT-SC71wvmCqe/view","08/27/2020","8/28/20",638,"v",43,43
"Texas","Data for Progress","https://filesforprogress.org/datasets/2020/9/dfp_tx_survey_key_findings_sept4.pdf","08/20/2020","8/25/20",2295,"lv",40,46
"Texas","The Tyson Group","https://projects.fivethirtyeight.com/polls/20200921_TX.pdf","08/20/2020","8/25/20",906,"lv",42,44
"Michigan","Change Research","https://changeresearch.com/post/states-of-play-battleground-wave-12/","08/21/2020","8/23/20",809,"lv",50,45
"North Carolina","Change Research","https://changeresearch.com/post/states-of-play-battleground-wave-12/","08/21/2020","8/23/20",560,"lv",52,42
"North Carolina","Morning Consult","https://morningconsult.com/2020/08/24/majority-makers-north-carolina-senate-cunningham-tillis/","08/14/2020","8/23/20",1541,"lv",47,39
"Michigan","Trafalgar Group","https://drive.google.com/file/d/12_IApGhCQY27OukwWXGnk0MFgfPctmhQ/view","08/14/2020","8/23/20",1048,"lv",46.6,48.1
"Virginia","Roanoke College","https://www.roanoke.edu/about/news/rc_poll_politics_aug_2020","08/09/2020","8/22/20",566,"lv",55,34
"Colorado","Public Policy Polling","https://giffords.org/wp-content/uploads/2020/08/ColoradoResults1.pdf","08/18/2020","8/19/20",731,"v",51,42
"Arizona","Redfield & Wilton Strategies","https://redfieldandwiltonstrategies.com/latest-usa-swing-state-senate-and-governor-voting-intention-16-to-19-august/","08/16/2020","8/18/20",856,"lv",53,34
"Michigan","Redfield & Wilton Strategies","https://redfieldandwiltonstrategies.com/latest-usa-swing-state-senate-and-governor-voting-intention-16-to-19-august/","08/16/2020","8/18/20",812,"lv",48,39
"North Carolina","Redfield & Wilton Strategies","https://redfieldandwiltonstrategies.com/latest-usa-swing-state-senate-and-governor-voting-intention-16-to-19-august/","08/16/2020","8/17/20",967,"lv",47,38
"Michigan","Hodas & Associates","https://d3n8a8pro7vhmx.cloudfront.net/restoration/pages/448/attachments/original/1599254878/Banner_August2020_08-17-2020.pdf","08/11/2020","8/15/20",600,"lv",53.48,38.98
"Maine","Public Policy Polling","https://s3.amazonaws.com/s3.moveon.org/images/MaineResults1.pdf","08/13/2020","8/14/20",571,"v",49,44
"Georgia","Public Policy Polling","https://s3.amazonaws.com/s3.moveon.org/images/GeorgiaResults1.pdf","08/13/2020","8/14/20",530,"v",44,44
"Iowa","Public Policy Polling","https://s3.amazonaws.com/s3.moveon.org/images/IowaResults1.pdf","08/13/2020","8/14/20",729,"v",48,45
"North Carolina","East Carolina University","https://surveyresearch-ecu.reportablenews.com/pr/latest-ecu-poll-shows-trump-and-biden-tied-in-north-carolina-democrats-leading-in-contests-for-governor-and-u-s-senate-kamala-harris-selection-draws-mixed-reaction","08/12/2020","8/13/20",1255,"rv",44.3,39.8
"Michigan","Tarrance Group","https://www.politico.com/f/?id=00000173-fdf9-d721-a57f-fffb38060000","08/10/2020","8/13/20",602,"rv",48.7,44.1
"Texas","YouGov","https://www.txhpf.org/wp-content/uploads/2020/08/THPFFinalAug17.pdf","08/04/2020","8/13/20",846,"rv",37.4,44.4
"Arizona","Emerson College","https://emersonpolling.reportablenews.com/pr/north-carolina-pennsylvania-and-arizona-2020-tight-races-in-battleground-states-leading-into-party-conventions","08/08/2020","8/10/20",661,"lv",51.81,41.21
"North Carolina","Emerson College","https://emersonpolling.reportablenews.com/pr/north-carolina-pennsylvania-and-arizona-2020-tight-races-in-battleground-states-leading-into-party-conventions","08/08/2020","8/10/20",673,"lv",44.31,41.47
"North Carolina","Harper Polling","https://www.nccivitas.org/polling/biden-cunningham-slim-leads/","08/06/2020","8/10/20",600,"lv",41,38
"Arizona","Change Research","https://www.changeresearch.com/post/states-of-play-battleground-wave-11","08/07/2020","8/9/20",428,"lv",49,43
"Michigan","Change Research","https://www.changeresearch.com/post/states-of-play-battleground-wave-11","08/07/2020","8/9/20",413,"lv",48,45
"North Carolina","Change Research","https://www.changeresearch.com/post/states-of-play-battleground-wave-11","08/07/2020","8/9/20",491,"lv",48,43
"Kansas","SurveyUSA","http://www.surveyusa.com/client/PollReport.aspx?g=b7efcf1a-9519-4b36-95f6-5a05b8cc7f6d","08/05/2020","8/9/20",1202,"lv",44,46
"Mississippi","Garin-Hart-Yang Research Group","https://projects.fivethirtyeight.com/polls/20200813_MS.pdf","07/30/2020","8/9/20",600,"lv",42,47
"Maine","Critical Insights","https://drive.google.com/file/d/1QvLIr-Xi1OsOA_Ulz6jtWJnCZSN-1JyH/view","07/28/2020","8/9/20",500,"rv",43,35
"Maine","Critical Insights","https://projects.fivethirtyeight.com/polls/20200812_ME.pdf","07/28/2020","8/9/20",453,"lv",43,38
"Kansas","Public Policy Polling","https://www.publicpolicypolling.com/wp-content/uploads/2020/08/KansasMemoResultsAug20.pdf","08/05/2020","8/6/20",864,"v",42,43
"Iowa","Monmouth University","https://www.monmouth.edu/polling-institute/documents/monmouthpoll_ia_080520.pdf/","07/30/2020","8/3/20",401,"rv",45,48
"Iowa","Monmouth University","https://www.monmouth.edu/polling-institute/documents/monmouthpoll_ia_080520.pdf/","07/30/2020","8/3/20",401,"lv",47,48
"Iowa","Monmouth University","https://www.monmouth.edu/polling-institute/documents/monmouthpoll_ia_080520.pdf/","07/30/2020","8/3/20",401,"lv",47,48
"Kentucky","Quinnipiac University","https://poll.qu.edu/kentucky/release-detail?ReleaseID=3670","07/30/2020","8/3/20",909,"rv",44,49
"Maine","Quinnipiac University","https://poll.qu.edu/kentucky/release-detail?ReleaseID=3670","07/30/2020","8/3/20",807,"rv",47,43
"South Carolina","Quinnipiac University","https://poll.qu.edu/kentucky/release-detail?ReleaseID=3670","07/30/2020","8/3/20",914,"rv",44,44
"Montana","Emerson College","https://emersonpolling.reportablenews.com/pr/montana-2020-trump-holds-strong-as-biden-coalesces-support","07/31/2020","8/2/20",584,"lv",43.67,50.04
"Maine","RMG Research","https://www.termlimits.com/maine-poll/","07/27/2020","8/2/20",500,"rv",48,41
"Alabama","Morning Consult","https://morningconsult.com/2020/08/04/senate-presidential-polling-alabama-kentucky-sc-texas/","07/24/2020","8/2/20",609,"lv",35,52
"Kentucky","Morning Consult","https://morningconsult.com/2020/08/04/senate-presidential-polling-alabama-kentucky-sc-texas/","07/24/2020","8/2/20",793,"lv",36,53
"South Carolina","Morning Consult","https://morningconsult.com/2020/08/04/senate-presidential-polling-alabama-kentucky-sc-texas/","07/24/2020","8/2/20",741,"lv",43,44
"Texas","Morning Consult","https://morningconsult.com/2020/08/04/senate-presidential-polling-alabama-kentucky-sc-texas/","07/24/2020","8/2/20",2576,"lv",38,44
"Iowa","Data for Progress","http://filesforprogress.org/datasets/2020/8/progressive-senate-project/DFP_Iowa_8_20_xtabs.pdf","07/24/2020","8/2/20",1101,"lv",45,43
"Maine","Data for Progress","http://filesforprogress.org/datasets/2020/8/progressive-senate-project/DFP_Maine_8_20_xtabs.pdf","07/24/2020","8/2/20",866,"lv",48,45
"North Carolina","Data for Progress","http://filesforprogress.org/datasets/2020/8/progressive-senate-project/DFP_North%20Carolina_8_20_xtabs.pdf","07/24/2020","8/2/20",1170,"lv",49,41
"North Carolina","Public Policy Polling","https://giffords.org/wp-content/uploads/2020/08/NCResults1.pdf","07/30/2020","7/31/20",934,"v",48,44
"South Carolina","Public Policy Polling","https://giffords.org/wp-content/uploads/2020/08/SouthCarolinaResults1.pdf","07/30/2020","7/31/20",1117,"v",44,47
"North Carolina","YouGov","https://drive.google.com/file/d/1jDu_IMRdUTbdmA-VfpP-neMT3-lYw969/view","07/28/2020","7/31/20",1121,"lv",48,39
"North Carolina","HIT Strategies","https://dfer.org/press/erna-poll-shows-biden-leading-in-south/","07/23/2020","7/31/20",400,"rv",48,32
"Iowa","RMG Research","https://www.termlimits.com/ernst/","07/27/2020","7/30/20",500,"rv",40,36
"Texas","Global Strategy Group/Latino Decisions","https://www.politico.com/f/?id=00000173-b621-d8c4-a7f7-f76173a60000","07/25/2020","7/29/20",700,"lv",42,43
"Kentucky","Bluegrass Voters Coalition","https://ditchmitchfund.com/wp-content/uploads/2020/08/July-2020-Bluegrass-Kentucky-Poll-Memo.pdf","07/25/2020","7/29/20",3020,"rv",46,49
"North Carolina","Change Research","https://www.changeresearch.com/post/states-of-play-battleground-wave-10","07/24/2020","7/26/20",284,"lv",52,40
"Colorado","Morning Consult","https://morningconsult.com/2020/07/28/senate-presidential-polling-political-intelligence/","07/17/2020","7/26/20",616,"lv",48,42
"North Carolina","Morning Consult","https://morningconsult.com/2020/07/28/senate-presidential-polling-political-intelligence/","07/17/2020","7/26/20",1504,"lv",46,37
"North Carolina","Cardinal Point Analytics (CardinalGPS)","https://cpapolling.com/wp-content/uploads/2020/07/NC_Poll_Results_2020-07-29.pdf","07/22/2020","7/24/20",735,"lv",42.9,43.1
"Maine","Colby College","http://www.colby.edu/government/2020-polling/","07/18/2020","7/24/20",888,"lv",44,39
"Maine","Public Policy Polling","https://drive.google.com/file/d/1gfnY_jB5oYBFq7u9tPWolKsUzrpd4XAj/view","07/22/2020","7/23/20",561,"v",47,42
"North Carolina","Public Policy Polling","https://drive.google.com/file/d/1Aj_jOKH2jEB3fi3JdW0snX5rVIhN1nna/view","07/22/2020","7/23/20",939,"v",48,40
"North Carolina","Marist College","http://maristpoll.marist.edu/wp-content/uploads/2020/07/NBC-News_Marist-Poll-NC-NOS-and-Tables_202007231148.pdf","07/14/2020","7/22/20",882,"rv",50,41
"North Carolina","Redfield & Wilton Strategies","https://redfieldandwiltonstrategies.com/latest-usa-swing-state-senate-and-governor-voting-intention-19-to-24-july/","07/19/2020","7/21/20",919,"lv",47,36
"Texas","Quinnipiac University","https://poll.qu.edu/texas/release-detail?ReleaseID=3667","07/16/2020","7/20/20",880,"rv",38,47
"Texas","Spry Strategies","https://americanprinciplesproject.org/wp-content/uploads/2020/07/APP.Texas_.pdf","07/16/2020","7/20/20",750,"lv",37.27,47.44
"South Carolina","ALG Research","https://lindseymustgo.com/wp-content/uploads/2020/07/Baseline-SC-Statewide-July-2020-1.pdf","07/15/2020","7/20/20",591,"lv",45,49
"South Carolina","brilliant corners Research & Strategies","https://jaimeharrison.com/wp-content/uploads/2020/07/Poll-721.pdf","07/13/2020","7/19/20",800,"lv",41,43
"South Carolina","Gravis Marketing","https://www.gravismarketing.com/south-carolina-poll-results-gravis-marketing-2020/","07/17/2020","7/17/20",604,"lv",41,48
"North Carolina","Spry Strategies","https://americanprinciplesproject.org/wp-content/uploads/2020/07/APP_North_Carolina.pdf","07/12/2020","7/16/20",700,"lv",40.38,39.77
"Iowa","Spry Strategies","https://americanprinciplesproject.org/wp-content/uploads/2020/07/APP.Iowa_.pdf","07/11/2020","7/16/20",701,"lv",44.63,42.84
"Kentucky","Spry Strategies","https://americanprinciplesproject.org/wp-content/uploads/2020/07/APP.Kentucky.pdf","07/11/2020","7/16/20",700,"lv",33.14,55.29
"Montana","Spry Strategies","https://americanprinciplesproject.org/wp-content/uploads/2020/07/APP.Montana.pdf","07/11/2020","7/16/20",701,"lv",43.85,47.09
"North Carolina","Cardinal Point Analytics (CardinalGPS)","https://cpapolling.com/wp-content/uploads/2020/07/NC_Poll_Results_2020-07-20.pdf","07/13/2020","7/15/20",547,"lv",47.3,44.2
"Montana","Civiqs","https://civiqs.com/documents/Civiqs_DailyKos_MT_banner_book_2020_07_ba6t8k.pdf","07/11/2020","7/13/20",873,"rv",47,49
"North Carolina","Change Research","https://www.changeresearch.com/post/states-of-play-battleground-wave-9","07/10/2020","7/12/20",655,"lv",49,42
"Kentucky","Garin-Hart-Yang Research Group","https://amymcgrath.com/wp-content/uploads/2020/07/Polling-Memo-07-16.pdf","07/07/2020","7/12/20",800,"lv",41,45
"Montana","Public Policy Polling","https://www.publicpolicypolling.com/wp-content/uploads/2020/07/MontanaPoll071220.pdf","07/09/2020","7/10/20",1224,"v",46,44
"North Carolina","Public Policy Polling","https://www.publicpolicypolling.com/wp-content/uploads/2020/07/NorthCarolinaResults7920.pdf","07/07/2020","7/8/20",818,"v",47,39
"North Carolina","Change Research","https://www.changeresearch.com/post/states-of-play-battleground-wave-8","06/26/2020","6/28/20",468,"lv",51,41
"Iowa","GQR Research (GQRR)","https://endcitizensunited.org/wp-content/uploads/2020/07/ECU-IA-Senate-Memo.pdf","06/23/2020","6/28/20",800,"lv",49,47
"Montana","University of Montana","https://www.umt.edu/bigskypoll/Polls/summer2020/summer2020---aggregate.pdf","06/17/2020","6/26/20",517,"rv",47.3,43
"New Mexico","Public Policy Polling","https://nmpoliticalreport.com/2020/06/16/poll-biden-lujan-lead-in-new-mexico-after-primaries/","06/12/2020","6/13/20",740,"v",48,34
"Iowa","Selzer & Co.","https://assets.documentcloud.org/documents/6953460/2216-Methodology-062120.pdf","06/07/2020","6/10/20",674,"lv",46,43
"Iowa","Civiqs","https://civiqs.com/documents/Civiqs_DailyKos_IA_banner_book_2020_06_ony3r9.pdf","06/06/2020","6/8/20",865,"rv",48,45
"Iowa","Public Policy Polling","https://secure.emilyslist.org/page/-/IowaResults.pdf","06/03/2020","6/4/20",963,"v",45,43
